,CVE_VEND,FECHAELAB
0,1.0,2019-09-03 08:58:42.000
1,1.0,2019-09-03 09:55:14.000
2,1.0,2019-09-03 13:25:33.000
3,1.0,2019-09-03 13:33:23.000
4,2.0,2019-09-03 14:23:45.000
5,1.0,2019-09-04 09:15:12.000
6,2.0,2019-09-04 10:53:53.000
7,2.0,2019-09-04 10:56:44.000
8,2.0,2019-09-04 11:14:44.000
9,2.0,2019-09-04 12:23:05.000
10,2.0,2019-09-04 12:36:15.000
11,2.0,2019-09-04 13:03:04.000
12,2.0,2019-09-04 13:19:19.000
13,2.0,2019-09-04 13:44:13.000
14,2.0,2019-09-04 16:42:39.000
15,2.0,2019-09-04 16:59:46.000
16,1.0,2019-09-05 09:39:29.000
17,2.0,2019-09-05 10:09:49.000
18,2.0,2019-09-05 11:05:04.000
19,2.0,2019-09-05 11:54:36.000
20,2.0,2019-09-06 09:18:27.000
21,1.0,2019-09-06 11:06:14.000
22,2.0,2019-09-06 12:01:36.000
23,2.0,2019-09-06 12:51:40.000
24,2.0,2019-09-06 12:57:54.000
25,2.0,2019-09-06 17:00:39.000
26,2.0,2019-09-09 11:02:26.000
27,2.0,2019-09-09 11:52:59.000
28,2.0,2019-09-09 12:30:50.000
29,2.0,2019-09-09 13:41:47.000
31,2.0,2019-09-09 17:59:33.000
32,2.0,2019-09-09 18:03:01.000
33,2.0,2019-09-10 08:11:37.000
34,2.0,2019-09-10 08:25:34.000
35,2.0,2019-09-10 08:32:04.000
36,2.0,2019-09-10 08:55:27.000
37,2.0,2019-09-10 12:08:03.000
38,2.0,2019-09-10 12:19:51.000
39,2.0,2019-09-10 12:37:23.000
40,2.0,2019-09-10 12:54:46.000
41,2.0,2019-09-10 12:57:22.000
42,2.0,2019-09-10 13:08:53.000
43,2.0,2019-09-10 13:14:49.000
44,2.0,2019-09-10 13:58:40.000
46,2.0,2019-09-10 14:37:36.000
47,2.0,2019-09-10 14:46:22.000
48,2.0,2019-09-10 15:04:34.000
49,1.0,2019-09-10 18:12:13.000
50,1.0,2019-09-11 08:13:34.000
51,2.0,2019-09-11 09:50:09.000
52,1.0,2019-09-11 10:02:44.000
53,2.0,2019-09-11 11:16:23.000
54,2.0,2019-09-11 11:47:29.000
55,2.0,2019-09-11 12:19:45.000
56,2.0,2019-09-11 12:38:24.000
57,2.0,2019-09-11 13:02:15.000
60,2.0,2019-09-11 15:34:55.000
61,2.0,2019-09-11 15:43:29.000
62,2.0,2019-09-11 15:49:38.000
63,1.0,2019-09-11 16:35:00.000
64,1.0,2019-09-11 16:50:31.000
65,2.0,2019-09-11 18:38:45.000
67,1.0,2019-09-12 09:27:46.000
68,2.0,2019-09-12 09:42:46.000
69,2.0,2019-09-12 10:02:17.000
70,2.0,2019-09-12 11:57:45.000
71,2.0,2019-09-12 12:14:28.000
72,2.0,2019-09-12 12:25:52.000
73,1.0,2019-09-12 12:34:01.000
74,2.0,2019-09-12 12:49:12.000
75,1.0,2019-09-12 13:12:47.000
76,2.0,2019-09-12 13:27:48.000
77,2.0,2019-09-12 13:38:10.000
78,2.0,2019-09-12 13:50:21.000
79,2.0,2019-09-12 13:58:25.000
80,2.0,2019-09-12 14:13:47.000
81,2.0,2019-09-12 14:21:25.000
82,2.0,2019-09-12 14:30:44.000
83,2.0,2019-09-12 17:12:07.000
85,2.0,2019-09-12 17:57:25.000
86,2.0,2019-09-13 11:05:27.000
87,2.0,2019-09-13 11:35:37.000
89,2.0,2019-09-13 12:34:19.000
90,2.0,2019-09-13 13:25:10.000
91,2.0,2019-09-13 13:30:56.000
92,2.0,2019-09-13 13:50:04.000
94,2.0,2019-09-13 14:13:33.000
95,1.0,2019-09-13 14:37:51.000
96,2.0,2019-09-13 14:56:01.000
97,2.0,2019-09-17 09:10:13.000
98,2.0,2019-09-17 11:27:16.000
99,2.0,2019-09-17 12:01:03.000
100,2.0,2019-09-17 12:08:40.000
101,2.0,2019-09-17 12:58:56.000
102,1.0,2019-09-17 13:59:08.000
103,2.0,2019-09-17 14:20:57.000
104,1.0,2019-09-17 14:33:25.000
105,2.0,2019-09-17 14:51:50.000
106,2.0,2019-09-17 16:35:13.000
107,2.0,2019-09-17 16:52:23.000
108,2.0,2019-09-17 17:32:02.000
109,2.0,2019-09-17 18:12:58.000
110,2.0,2019-09-17 18:24:40.000
111,2.0,2019-09-17 18:29:51.000
112,2.0,2019-09-18 09:16:56.000
113,2.0,2019-09-18 09:55:33.000
115,2.0,2019-09-18 10:06:21.000
116,2.0,2019-09-18 10:12:54.000
117,2.0,2019-09-18 10:24:04.000
118,2.0,2019-09-18 10:25:41.000
119,1.0,2019-09-18 10:42:58.000
120,2.0,2019-09-18 10:45:39.000
121,2.0,2019-09-18 10:57:23.000
122,2.0,2019-09-18 11:28:31.000
123,1.0,2019-09-18 11:50:41.000
125,2.0,2019-09-18 12:50:46.000
126,1.0,2019-09-18 13:19:21.000
128,2.0,2019-09-18 17:00:36.000
129,2.0,2019-09-18 17:32:19.000
130,2.0,2019-09-19 09:10:43.000
131,2.0,2019-09-19 09:43:29.000
132,2.0,2019-09-19 10:33:44.000
133,2.0,2019-09-19 10:52:33.000
134,2.0,2019-09-19 11:03:10.000
135,2.0,2019-09-19 11:14:09.000
136,2.0,2019-09-19 11:38:08.000
137,2.0,2019-09-19 11:44:05.000
138,2.0,2019-09-19 12:03:33.000
140,2.0,2019-09-19 12:28:34.000
141,2.0,2019-09-19 12:38:26.000
142,2.0,2019-09-19 12:44:04.000
143,2.0,2019-09-19 13:28:02.000
144,1.0,2019-09-19 13:43:48.000
145,1.0,2019-09-19 13:45:50.000
146,2.0,2019-09-19 15:16:38.000
147,2.0,2019-09-19 15:39:01.000
148,2.0,2019-09-19 15:48:36.000
149,2.0,2019-09-19 16:02:52.000
152,2.0,2019-09-19 17:51:07.000
153,1.0,2019-09-19 18:01:25.000
154,2.0,2019-09-20 08:55:53.000
155,1.0,2019-09-20 10:30:55.000
156,2.0,2019-09-20 11:20:53.000
157,2.0,2019-09-20 11:29:56.000
158,2.0,2019-09-20 11:35:23.000
159,1.0,2019-09-20 11:55:55.000
160,2.0,2019-09-20 12:06:14.000
161,1.0,2019-09-20 12:10:57.000
162,1.0,2019-09-20 12:16:18.000
163,2.0,2019-09-20 12:25:01.000
165,2.0,2019-09-20 12:50:45.000
166,1.0,2019-09-20 13:13:27.000
167,1.0,2019-09-20 13:35:19.000
168,1.0,2019-09-20 14:12:12.000
169,2.0,2019-09-20 14:23:43.000
170,2.0,2019-09-20 14:26:26.000
171,2.0,2019-09-20 14:28:50.000
173,2.0,2019-09-20 15:03:23.000
174,2.0,2019-09-20 15:04:50.000
175,2.0,2019-09-20 15:08:02.000
176,2.0,2019-09-20 15:09:14.000
177,2.0,2019-09-20 15:10:23.000
178,2.0,2019-09-20 15:11:37.000
181,2.0,2019-09-20 17:26:55.000
182,2.0,2019-09-20 17:54:09.000
183,1.0,2019-09-23 08:56:36.000
185,1.0,2019-09-23 09:25:51.000
186,2.0,2019-09-23 09:52:38.000
187,2.0,2019-09-23 10:43:41.000
188,2.0,2019-09-23 10:46:06.000
190,2.0,2019-09-23 10:50:55.000
191,2.0,2019-09-23 10:56:35.000
192,2.0,2019-09-23 11:03:15.000
195,2.0,2019-09-23 12:52:56.000
196,2.0,2019-09-23 13:12:30.000
197,1.0,2019-09-23 13:34:05.000
198,2.0,2019-09-23 13:43:03.000
199,2.0,2019-09-23 13:45:05.000
200,2.0,2019-09-23 13:54:19.000
201,2.0,2019-09-23 13:56:43.000
202,2.0,2019-09-23 13:59:19.000
203,2.0,2019-09-23 14:25:28.000
204,2.0,2019-09-23 14:27:10.000
205,2.0,2019-09-23 14:57:46.000
206,2.0,2019-09-23 15:26:10.000
208,2.0,2019-09-23 18:21:27.000
211,2.0,2019-09-24 10:54:25.000
213,2.0,2019-09-24 11:19:53.000
214,1.0,2019-09-24 12:05:34.000
215,2.0,2019-09-24 12:28:53.000
216,2.0,2019-09-24 12:46:36.000
218,2.0,2019-09-24 15:23:23.000
219,1.0,2019-09-24 18:16:11.000
220,2.0,2019-09-24 18:31:07.000
221,2.0,2019-09-24 18:40:03.000
222,2.0,2019-09-24 18:41:24.000
223,2.0,2019-09-24 18:42:51.000
224,2.0,2019-09-24 18:53:36.000
226,2.0,2019-09-25 10:10:44.000
227,2.0,2019-09-25 10:52:47.000
229,2.0,2019-09-25 11:59:43.000
230,2.0,2019-09-25 12:29:02.000
231,2.0,2019-09-25 12:40:15.000
233,1.0,2019-09-25 15:35:10.000
234,2.0,2019-09-25 16:41:35.000
235,2.0,2019-09-25 17:19:28.000
236,1.0,2019-09-26 08:30:20.000
237,1.0,2019-09-26 08:51:05.000
242,2.0,2019-09-26 12:11:34.000
243,2.0,2019-09-26 12:42:39.000
245,2.0,2019-09-26 13:45:46.000
